,filename,width,height,class,xmin,ymin,xmax,ymax
2847,1565609189909889989.jpg,640,480,robot,501,110,609,304
5002,1565609115631836243.jpg,640,480,robot,307,0,400,371
3546,5870.jpg,640,480,robot,231,86,424,471
422,1565609301968386021.jpg,640,480,robot,8,82,118,403
9637,1565608487943952902.jpg,640,480,robot,216,29,381,433
11543,1565608340508498766.jpg,640,480,robot,240,39,372,431
7837,1652.jpg,640,480,robot,295,73,422,362
3309,test_nagoya_game_a_00399.png,800,600,robot,244,132,305,257
8331,0972.jpg,640,480,robot,177,95,520,457
833,frame0246.png,640,360,robot,245,86,269,128
5270,1565609104840025462.jpg,640,480,robot,322,0,391,359
1672,7651.jpg,640,480,robot,447,34,640,446
8632,1182.jpg,640,480,robot,267,10,339,202
3902,1565609155375642613.jpg,640,480,robot,298,93,386,300
6825,2139.jpg,640,480,robot,430,44,630,370
2436,1565609231327305774.jpg,640,480,robot,168,17,551,457
8628,1184.jpg,640,480,robot,257,28,340,207
368,9107.jpg,640,480,robot,252,109,482,447
7294,1462.jpg,640,480,robot,460,70,555,326
390,frame0140.png,640,360,robot,174,116,203,171
1373,1565609271655913252.jpg,640,480,robot,352,57,411,229
9570,1565608489508022820.jpg,640,480,robot,300,48,462,433
3612,1565609186508008121.jpg,640,480,robot,110,67,201,272
701,8782.jpg,640,480,robot,396,4,533,343
6078,3295.jpg,640,480,robot,285,73,389,392
5978,test_nagoya_game_a_00039.png,800,600,robot,538,0,597,86
1407,7901.jpg,640,480,robot,531,14,640,336
5668,1565609109211562369.jpg,640,480,robot,294,0,402,357
3158,1565609180808964657.jpg,640,480,robot,364,121,459,311
3190,1565609179739953631.jpg,640,480,robot,366,125,457,309
3566,test_nagoya_game_a_00335.png,800,600,robot,322,290,377,417
3031,test_nagoya_game_a_00624.png,800,600,robot,394,64,459,202
10526,1565608381475785336.jpg,640,480,robot,458,76,616,415
7318,1565608693344450673.jpg,640,480,robot,588,8,634,392
11027,1565608358907743541.jpg,640,480,robot,14,45,153,418
5739,test_nagoya_game_a_00467.png,800,600,robot,644,2,683,100
6579,1565608664877103089.jpg,640,480,robot,78,14,202,362
2518,6855.jpg,640,480,robot,373,62,521,438
10137,1565608466444435376.jpg,640,480,robot,118,28,282,399
1627,frame0506.png,640,360,robot,36,38,91,165
1335,1565609248871879157.jpg,640,480,robot,328,0,524,304
2859,frame0749.png,640,360,robot,277,64,312,128
4909,4715.jpg,640,480,robot,262,93,412,466
8566,1209.jpg,640,480,robot,70,0,223,290
1610,1565609238288023046.jpg,640,480,robot,77,135,465,470
6210,1565608762877648551.jpg,640,480,robot,2,10,56,388
5712,1565609107711938689.jpg,640,480,robot,307,0,397,355
95,9460.jpg,640,480,robot,393,0,571,316
8737,1565608559475898324.jpg,640,480,robot,206,44,338,378
1279,1565609251079296887.jpg,640,480,robot,179,56,382,480
807,frame0241.png,640,360,robot,472,68,508,148
1014,8563.jpg,640,480,robot,298,25,463,399
2252,test_nagoya_game_b_00303.png,800,600,robot,395,14,445,130
194,1565609293283937757.jpg,640,480,robot,241,82,332,384
550,1565609281368091901.jpg,640,480,robot,195,85,313,345
239,sequences_euro_ball_robot_1_a_00060.png,800,600,robot,580,304,702,370
3906,5486.jpg,640,480,robot,369,71,523,414
428,sequences_euro_ball_robot_1_b_00227.png,800,600,robot,514,103,587,236
11694,1565608340175992273.jpg,640,480,robot,240,39,372,430
5511,1565609099671608872.jpg,640,480,robot,291,0,387,363
10360,1565608385343868089.jpg,640,480,robot,516,0,634,412
6136,2928.jpg,640,480,robot,229,16,355,414
5168,1565609110919910286.jpg,640,480,robot,307,0,403,368
5308,1565609102211427866.jpg,640,480,robot,301,0,395,355
122,1565609295683799517.jpg,640,480,robot,144,71,243,358
2748,6499.jpg,640,480,robot,410,63,570,424
4204,1565609145975779975.jpg,640,480,robot,38,214,142,432
5436,3689.jpg,640,480,robot,227,73,386,406
5740,1565608783377565351.jpg,640,480,robot,587,0,638,397
5600,3860.jpg,640,480,robot,339,75,493,437
9643,1565608487744064588.jpg,640,480,robot,195,18,373,406
5757,3368.jpg,640,480,robot,272,67,384,366
5655,1565609092844635131.jpg,640,480,robot,303,0,393,354
6765,1565608753810662623.jpg,640,480,robot,222,32,356,356
842,frame0247.png,640,360,robot,329,62,383,189
4664,4576.jpg,640,480,robot,163,55,353,435
3146,test_nagoya_game_a_00595.png,800,600,robot,433,166,467,219
11235,1565608367475783276.jpg,640,480,robot,4,0,53,464
7296,1565608673544359661.jpg,640,480,robot,1,20,54,390
800,sequences_euro_ball_robot_1_c_00018.png,800,600,robot,113,163,176,308
4046,5196.jpg,640,480,robot,351,74,560,433
1025,test_nagoya_game_d_00141.png,800,600,robot,408,294,449,386
3860,5532.jpg,640,480,robot,466,62,637,410
2549,1565609223871593945.jpg,640,480,robot,314,0,487,163
10725,1565608386875857373.jpg,640,480,robot,568,0,635,432
2977,1565609209275985128.jpg,640,480,robot,280,113,366,387
376,9101.jpg,640,480,robot,265,36,511,447
5111,4281.jpg,640,480,robot,493,23,639,409
2437,6935.jpg,640,480,robot,363,106,530,442
2667,1565609201208095338.jpg,640,480,robot,331,56,424,288
4733,1565609135419978300.jpg,640,480,robot,445,34,534,242
3833,5636.jpg,640,480,robot,362,76,638,423
3150,1565609181075995147.jpg,640,480,robot,366,120,461,313
9290,0381.jpg,640,480,robot,255,67,418,439
649,8832.jpg,640,480,robot,450,0,598,357
7689,1565608681044197359.jpg,640,480,robot,230,0,330,376
9402,1565608546576405073.jpg,640,480,robot,9,0,99,410
1,frame0048.png,640,360,robot,143,68,171,116
4978,4654.jpg,640,480,robot,141,54,345,420
2199,test_nagoya_game_b_00316.png,800,600,robot,644,60,684,124
9055,1565608546075298652.jpg,640,480,robot,5,0,120,410
2969,6700.jpg,640,480,robot,369,63,535,415
4157,test_nagoya_game_b_00205.png,800,600,robot,0,100,52,258
3936,test_nagoya_game_b_00260.png,800,600,robot,233,0,289,104
6371,1565608759410715565.jpg,640,480,robot,47,1,171,389
3946,5446.jpg,640,480,robot,311,71,470,429
10298,1565608458312061816.jpg,640,480,robot,248,20,412,404
3581,test_nagoya_game_a_00331.png,800,600,robot,451,282,479,331
5950,3191.jpg,640,480,robot,188,95,347,454
7876,1622.jpg,640,480,robot,171,196,306,453
11093,1565608352011207919.jpg,640,480,robot,140,47,275,411
9098,0510.jpg,640,480,robot,465,51,635,441
6803,2161.jpg,640,480,robot,521,20,639,370
7431,1565608627511114653.jpg,640,480,robot,532,0,632,412
9969,1565608467907843028.jpg,640,480,robot,75,28,248,403
1440,test_nagoya_game_d_00403.png,800,600,robot,59,0,83,33
7881,1620.jpg,640,480,robot,156,198,277,475
6970,1565608687977537703.jpg,640,480,robot,469,20,583,395
5549,test_nagoya_game_a_00514.png,800,600,robot,108,0,165,83
8146,1565608612144217158.jpg,640,480,robot,5,33,144,357
3912,5480.jpg,640,480,robot,357,86,523,400
1138,8438.jpg,640,480,robot,241,65,405,424
3221,1565609177940587762.jpg,640,480,robot,275,130,344,300
948,8629.jpg,640,480,robot,278,59,440,433
5934,3205.jpg,640,480,robot,221,70,392,419
2043,test_nagoya_game_d_00109.png,800,600,robot,376,224,401,271
2197,1565609214507955514.jpg,640,480,robot,336,69,464,397
4219,1565609165508265660.jpg,640,480,robot,357,81,447,269
10555,1565608380744440866.jpg,640,480,robot,371,42,525,424
309,sequences_euro_ball_robot_1_a_00078.png,800,600,robot,630,350,758,424
30,sequences_euro_ball_robot_1_a_00008.png,800,600,robot,223,189,307,298
3871,5521.jpg,640,480,robot,450,67,613,400
8737,0831.jpg,640,480,robot,339,0,513,344
6072,3301.jpg,640,480,robot,285,75,386,390
3402,test_nagoya_game_a_00376.png,800,600,robot,504,250,555,379
8163,1127.jpg,640,480,robot,17,140,296,461
7602,1309.jpg,640,480,robot,75,44,201,245
9004,1565608565012597300.jpg,640,480,robot,502,0,626,396
7782,1747.jpg,640,480,robot,580,73,638,307
6481,2319.jpg,640,480,robot,451,42,572,318
1238,1565609252411323201.jpg,640,480,robot,186,0,385,456
513,frame0169.png,640,360,robot,268,115,294,154
5663,test_nagoya_game_a_00486.png,800,600,robot,554,2,597,100
2673,1565609201007512825.jpg,640,480,robot,308,84,407,296
7157,1565608683544240215.jpg,640,480,robot,332,0,423,373
2635,1565609202275427553.jpg,640,480,robot,405,31,508,255
5158,test_nagoya_game_a_00083.png,800,600,robot,536,114,560,162
4075,test_nagoya_game_b_00225.png,800,600,robot,348,78,386,140
11411,1565608344912114131.jpg,640,480,robot,240,39,371,431
8264,1565608610910743016.jpg,640,480,robot,1,0,71,407
1772,frame0530.png,640,360,robot,180,80,223,191
11499,1565608341975789636.jpg,640,480,robot,239,40,373,430
2302,6997.jpg,640,480,robot,148,82,306,469
2576,frame0691.png,640,360,robot,300,97,323,144
5769,3356.jpg,640,480,robot,277,66,385,367
10846,1565608360775923552.jpg,640,480,robot,11,51,142,410
433,test_nagoya_game_d_00268.png,800,600,robot,405,177,447,269
3438,5974.jpg,640,480,robot,324,103,490,478
4440,5211.jpg,640,480,robot,329,65,525,429
2720,6527.jpg,640,480,robot,453,105,609,449
969,frame0273.png,640,360,robot,268,83,297,138
1002,8575.jpg,640,480,robot,299,26,463,398
5666,test_nagoya_game_a_00485.png,800,600,robot,667,0,693,13
10319,1565608485608076716.jpg,640,480,robot,99,21,279,404
8651,1175.jpg,640,480,robot,169,12,333,297
5123,test_nagoya_game_a_00092.png,800,600,robot,584,142,643,286
5793,1565608781611323538.jpg,640,480,robot,531,11,633,372
1367,frame0455.png,640,360,robot,85,85,116,143
5949,3192.jpg,640,480,robot,192,94,350,461
5028,test_nagoya_game_a_00116.png,800,600,robot,238,108,321,289
10780,1565608362975892417.jpg,640,480,robot,11,44,141,417
530,1565609281900140975.jpg,640,480,robot,201,51,303,335
9137,0471.jpg,640,480,robot,339,28,510,448
9689,0213.jpg,640,480,robot,343,95,534,473
9982,1565608467476043348.jpg,640,480,robot,93,19,260,400
6845,2125.jpg,640,480,robot,301,49,462,381
887,1565609271947281003.jpg,640,480,robot,352,104,411,285
1272,8322.jpg,640,480,robot,445,26,632,457
9249,0401.jpg,640,480,robot,118,84,316,458
467,1565609300347301013.jpg,640,480,robot,160,10,250,319
5631,test_nagoya_game_a_00494.png,800,600,robot,518,0,561,94
5917,1565608778610952132.jpg,640,480,robot,402,60,520,404
3660,5800.jpg,640,480,robot,237,88,432,468
9194,1565608556439453321.jpg,640,480,robot,27,37,185,379
712,test_nagoya_game_d_00208.png,800,600,robot,375,56,400,113
11385,1565608345776290400.jpg,640,480,robot,234,41,372,421
10641,1565608374607869445.jpg,640,480,robot,0,0,93,450
6470,2330.jpg,640,480,robot,462,9,587,279
4608,4993.jpg,640,480,robot,406,92,620,466
8728,0840.jpg,640,480,robot,403,0,608,349
876,sequences_euro_ball_robot_1_c_00043.png,800,600,robot,98,65,160,218
3961,1565609174175953401.jpg,640,480,robot,529,103,614,296
460,9021.jpg,640,480,robot,482,45,637,438
5760,3365.jpg,640,480,robot,278,69,386,365
75,9480.jpg,640,480,robot,392,0,570,320
2719,frame0716.png,640,360,robot,291,76,316,123
4657,test_nagoya_game_a_00245.png,800,600,robot,357,0,383,39
3899,1565609155440161693.jpg,640,480,robot,295,101,383,310
6360,2440.jpg,640,480,robot,321,209,431,472
3277,6139.jpg,640,480,robot,455,108,556,415
5767,test_nagoya_game_a_00460.png,800,600,robot,650,0,695,108
8614,1565608563575895179.jpg,640,480,robot,454,15,568,413
9231,1565608540875982947.jpg,640,480,robot,101,26,248,371
3090,1565609188139273538.jpg,640,480,robot,399,33,501,233
4941,test_nagoya_game_a_00143.png,800,600,robot,448,156,507,295
7763,1565608678579581168.jpg,640,480,robot,119,0,231,364
6613,1565608657477360295.jpg,640,480,robot,287,0,394,381
1504,8162.jpg,640,480,robot,332,8,469,355
4251,test_nagoya_game_b_00181.png,800,600,robot,340,206,378,264
9560,1565608489839852826.jpg,640,480,robot,321,11,480,397
1112,test_nagoya_game_d_00081.png,800,600,robot,96,274,135,366
1520,1565609242163989219.jpg,640,480,robot,214,0,426,480
3975,5417.jpg,640,480,robot,291,47,452,428
8744,0824.jpg,640,480,robot,326,0,503,356
9399,0326.jpg,640,480,robot,341,47,512,297
8192,1103.jpg,640,480,robot,94,0,443,354
1069,8510.jpg,640,480,robot,216,26,495,392
29,9540.jpg,640,480,robot,351,6,557,320
11060,1565608357808086904.jpg,640,480,robot,28,49,184,409
1300,1565609250287915823.jpg,640,480,robot,305,0,508,480
1933,test_nagoya_game_d_00136.png,800,600,robot,159,236,184,293
3165,1565609180576463231.jpg,640,480,robot,364,125,459,307
5578,test_nagoya_game_a_00507.png,800,600,robot,569,0,595,17
2439,test_nagoya_game_b_00057.png,800,600,robot,497,148,567,282
8799,0769.jpg,640,480,robot,283,67,496,480
2147,7197.jpg,640,480,robot,380,88,500,407
5684,3781.jpg,640,480,robot,41,61,265,421
6862,1565608750577472844.jpg,640,480,robot,289,1,418,384
7111,1565608758344121194.jpg,640,480,robot,92,0,214,392
2868,1565609229771361685.jpg,640,480,robot,75,49,470,480
1025,frame0284.png,640,360,robot,293,70,337,193
5707,3416.jpg,640,480,robot,6,49,229,480
1213,1565609262163406254.jpg,640,480,robot,385,71,485,258
9425,1565608495343300188.jpg,640,480,robot,561,0,634,425
9492,1565608491907755717.jpg,640,480,robot,401,61,542,401
9942,0089.jpg,640,480,robot,345,96,545,470
5964,3177.jpg,640,480,robot,132,73,283,434
10115,0030.jpg,640,480,robot,345,94,546,470
3809,5656.jpg,640,480,robot,312,91,531,468
320,test_nagoya_game_d_00296.png,800,600,robot,440,216,462,261
8348,1565608604039919272.jpg,640,480,robot,3,0,104,405
6423,1565608669077460901.jpg,640,480,robot,0,0,89,353
2312,test_nagoya_game_b_00089.png,800,600,robot,274,200,344,346
111,9436.jpg,640,480,robot,396,11,571,304
2272,1565609205980602924.jpg,640,480,robot,333,106,416,391
1247,test_nagoya_game_d_00031.png,800,600,robot,140,0,162,38
8026,1565608616344425605.jpg,640,480,robot,153,33,289,365
1389,7914.jpg,640,480,robot,564,1,640,384
104,9451.jpg,640,480,robot,393,7,566,313
2792,6455.jpg,640,480,robot,514,74,634,427
1071,8509.jpg,640,480,robot,222,0,457,350
7957,1585.jpg,640,480,robot,274,89,385,342
3616,test_nagoya_game_a_00322.png,800,600,robot,0,204,71,343
2914,1565609211376211651.jpg,640,480,robot,207,149,290,450
6860,2110.jpg,640,480,robot,290,29,451,379
4530,1565609141407828027.jpg,640,480,robot,462,191,564,385
1571,frame0495.png,640,360,robot,333,86,360,144
10013,1565608485075823111.jpg,640,480,robot,67,11,251,415
2679,1565609200807962008.jpg,640,480,robot,291,81,386,304
5442,1565609119380042168.jpg,640,480,robot,304,0,400,375
2697,6550.jpg,640,480,robot,519,84,639,452
9768,0176.jpg,640,480,robot,203,97,345,351
9595,0535.jpg,640,480,robot,400,75,570,477
3718,1565609182976164877.jpg,640,480,robot,261,119,355,308
10001,0060.jpg,640,480,robot,111,70,241,346
6147,2917.jpg,640,480,robot,176,34,304,427
9984,1565608467407891232.jpg,640,480,robot,91,23,261,404
2246,1565609206840087669.jpg,640,480,robot,285,107,369,393
9536,0568.jpg,640,480,robot,141,37,439,445
3332,1565609196575981935.jpg,640,480,robot,137,129,223,362
2649,frame0703.png,640,360,robot,257,85,287,144
1425,test_nagoya_game_d_00408.png,800,600,robot,93,0,117,35
565,1565609281000104677.jpg,640,480,robot,198,83,309,348
5785,test_nagoya_game_a_00455.png,800,600,robot,326,0,381,93
3983,1565609173439721129.jpg,640,480,robot,527,101,615,296
7343,1438.jpg,640,480,robot,447,110,528,315
692,1565609275131434806.jpg,640,480,robot,437,94,494,292
9176,1565608542044320756.jpg,640,480,robot,76,35,230,371
10047,0307.jpg,640,480,robot,313,104,525,424
4872,test_nagoya_game_a_00166.png,800,600,robot,330,146,377,289
2851,1565609230747789618.jpg,640,480,robot,117,26,517,446
1551,8115.jpg,640,480,robot,420,19,619,378
4286,5360.jpg,640,480,robot,353,46,515,390
6056,1565608772344178474.jpg,640,480,robot,204,0,334,390
445,1565609301200449798.jpg,640,480,robot,104,89,203,387
4996,1565609115755868617.jpg,640,480,robot,310,0,392,364
9472,1565608492407831360.jpg,640,480,robot,410,59,545,401
5792,3333.jpg,640,480,robot,276,62,382,369
3034,frame0793.png,640,360,robot,31,47,60,94
4970,1565609117547747687.jpg,640,480,robot,322,0,404,363
4278,5368.jpg,640,480,robot,340,69,510,407
2026,frame0578.png,640,360,robot,1,33,33,97
1957,7476.jpg,640,480,robot,282,16,472,394
10297,1565608458355371645.jpg,640,480,robot,248,20,411,404
6891,2803.jpg,640,480,robot,125,51,307,449
5702,3421.jpg,640,480,robot,10,17,198,460
3493,1565609171375880241.jpg,640,480,robot,526,85,618,268
3638,test_nagoya_game_a_00317.png,800,600,robot,296,242,351,369
12,frame0050.png,640,360,robot,410,15,454,91
1893,7540.jpg,640,480,robot,103,65,385,422
391,test_nagoya_game_d_00278.png,800,600,robot,149,190,176,243
639,sequences_euro_ball_robot_1_b_00297.png,800,600,robot,23,234,92,369
7721,1565608679978084350.jpg,640,480,robot,183,0,289,385
11413,1565608344843277313.jpg,640,480,robot,239,40,372,430
3812,test_nagoya_game_a_00269.png,800,600,robot,419,52,445,109
2845,6411.jpg,640,480,robot,532,74,637,390
9154,1565608542775705937.jpg,640,480,robot,45,34,206,378
642,8839.jpg,640,480,robot,459,0,606,349
4500,test_nagoya_game_b_00119.png,800,600,robot,377,274,433,402
1898,7535.jpg,640,480,robot,113,63,413,423
2395,frame0650.png,640,360,robot,77,79,108,126
9512,1565608491375923956.jpg,640,480,robot,418,64,564,414
1326,frame0447.png,640,360,robot,194,113,219,158
4756,4500.jpg,640,480,robot,222,42,387,450
4157,1565609147540128119.jpg,640,480,robot,210,56,304,257
247,test_nagoya_game_d_00317.png,800,600,robot,340,226,366,273
1158,1565609263995793339.jpg,640,480,robot,476,105,566,307
1398,frame0461.png,640,360,robot,78,59,109,118
3709,5751.jpg,640,480,robot,243,73,431,480
2447,frame0664.png,640,360,robot,77,80,103,126
8536,1221.jpg,640,480,robot,152,23,221,191
9393,0329.jpg,640,480,robot,361,52,494,290
3150,test_nagoya_game_a_00594.png,800,600,robot,435,166,469,219
4063,5187.jpg,640,480,robot,384,67,616,430
10040,0310.jpg,640,480,robot,319,59,519,414
5093,4298.jpg,640,480,robot,438,54,638,434
1699,7624.jpg,640,480,robot,451,41,640,442
667,8816.jpg,640,480,robot,395,7,531,340
5803,test_nagoya_game_a_00451.png,800,600,robot,626,0,681,128
4822,test_nagoya_game_a_00190.png,800,600,robot,162,102,225,245
2521,frame0681.png,640,360,robot,72,78,102,122
2433,1565609231455842172.jpg,640,480,robot,171,22,550,452
10614,1565608379407829019.jpg,640,480,robot,287,28,427,398
9149,1565608542943884052.jpg,640,480,robot,38,22,202,375
3329,1565609196676151294.jpg,640,480,robot,108,139,221,363
4497,1565609142508854928.jpg,640,480,robot,276,187,358,395
2010,7426.jpg,640,480,robot,339,13,538,385
9915,1565608469707945207.jpg,640,480,robot,7,21,177,408
1803,7859.jpg,640,480,robot,522,17,636,333
9279,1565608539275829186.jpg,640,480,robot,185,31,321,377
754,8733.jpg,640,480,robot,379,0,516,366
4030,1565609152479919826.jpg,640,480,robot,402,11,498,218
3987,5405.jpg,640,480,robot,304,53,452,425
11345,1565608347108253522.jpg,640,480,robot,216,33,343,431
2975,test_nagoya_game_c_00170.png,800,600,robot,1,0,27,69
2892,frame0757.png,640,360,robot,404,74,447,177
749,test_nagoya_game_d_00201.png,800,600,robot,721,42,748,93
1198,1565609262540047641.jpg,640,480,robot,446,74,534,264
822,test_nagoya_game_d_00186.png,800,600,robot,333,124,358,179
7208,1565608676945292930.jpg,640,480,robot,73,0,183,375
3778,1565609166910939472.jpg,640,480,robot,502,98,592,299
5482,test_nagoya_game_a_00531.png,800,600,robot,467,20,493,75
8542,1218.jpg,640,480,robot,134,16,206,190
2768,1565609192040036311.jpg,640,480,robot,430,97,535,340
266,test_nagoya_game_d_00311.png,800,600,robot,235,299,277,391
5660,3805.jpg,640,480,robot,139,77,346,469
7375,1423.jpg,640,480,robot,164,31,265,280
1491,8175.jpg,640,480,robot,379,8,519,353
4914,1565609125631686953.jpg,640,480,robot,153,6,237,227
2101,frame0589.png,640,360,robot,348,103,381,155
4136,test_nagoya_game_b_00210.png,800,600,robot,153,108,215,234
2896,1565609211975348296.jpg,640,480,robot,92,191,193,480
3702,5758.jpg,640,480,robot,241,84,432,472
5050,1565609113632056261.jpg,640,480,robot,306,0,401,374
1525,8141.jpg,640,480,robot,279,0,416,368
10208,1565608462066722628.jpg,640,480,robot,238,24,391,397
425,sequences_euro_ball_robot_1_b_00226.png,800,600,robot,512,98,588,231
293,test_nagoya_game_d_00303.png,800,600,robot,277,291,319,383
5037,4598.jpg,640,480,robot,177,35,363,393
3115,6294.jpg,640,480,robot,444,78,557,375
3429,5983.jpg,640,480,robot,333,91,502,480
7545,1338.jpg,640,480,robot,51,109,180,320
9216,0417.jpg,640,480,robot,431,83,559,339
7962,1582.jpg,640,480,robot,320,130,524,473
1166,1565609263747888367.jpg,640,480,robot,490,76,586,286
52,9503.jpg,640,480,robot,391,9,567,310
160,1565609294416105157.jpg,640,480,robot,380,57,481,348
6021,1565608773510849175.jpg,640,480,robot,272,0,396,369
4750,test_nagoya_game_a_00214.png,800,600,robot,241,7,267,61
8870,0707.jpg,640,480,robot,216,38,466,443
7276,1471.jpg,640,480,robot,484,94,583,362
4989,test_nagoya_game_a_00127.png,800,600,robot,494,154,553,297
6597,2616.jpg,640,480,robot,294,194,402,480
2054,1565609217807941301.jpg,640,480,robot,400,128,640,480
6801,1565608752612095842.jpg,640,480,robot,257,6,391,385
4035,1565609152307948543.jpg,640,480,robot,384,10,479,223
8992,0924.jpg,640,480,robot,299,57,602,480
4228,test_nagoya_game_b_00187.png,800,600,robot,153,172,215,300
584,sequences_euro_ball_robot_1_b_00279.png,800,600,robot,390,236,474,371
9534,0569.jpg,640,480,robot,168,45,432,442
4622,1565609138339491714.jpg,640,480,robot,324,163,410,377
492,test_nagoya_game_d_00253.png,800,600,robot,584,30,610,81
9159,0449.jpg,640,480,robot,364,83,532,462
9803,0158.jpg,640,480,robot,339,100,537,458
9123,0485.jpg,640,480,robot,276,65,473,477
9441,1565608493007902276.jpg,640,480,robot,422,66,557,400
821,1565609274268008513.jpg,640,480,robot,257,90,323,263
9242,0405.jpg,640,480,robot,401,31,526,325
3102,6307.jpg,640,480,robot,441,81,557,375
396,test_nagoya_game_d_00277.png,800,600,robot,510,146,532,191
7906,1565608660210345965.jpg,640,480,robot,197,13,304,415
1509,1565609242703663061.jpg,640,480,robot,230,0,434,480
6494,1565608767444172354.jpg,640,480,robot,3,0,73,396
6509,1565608766944087114.jpg,640,480,robot,1,0,45,404
2006,7430.jpg,640,480,robot,356,16,550,382
9863,1565608471443921837.jpg,640,480,robot,7,33,154,383
436,1565609301500266248.jpg,640,480,robot,10,73,108,392
4130,1565609148507842190.jpg,640,480,robot,372,53,459,258
6553,2660.jpg,640,480,robot,324,149,427,454
1828,1565609256039289006.jpg,640,480,robot,199,50,354,422
4584,4747.jpg,640,480,robot,328,91,514,463
7151,1853.jpg,640,480,robot,377,31,525,385
7210,1565608676877676411.jpg,640,480,robot,74,0,187,381
3630,1565609185908059761.jpg,640,480,robot,118,64,211,264
7189,1565608677577480676.jpg,640,480,robot,78,6,210,370
2375,frame0645.png,640,360,robot,78,79,108,126
622,1565609277303656605.jpg,640,480,robot,389,84,490,276
10705,1565608387543357435.jpg,640,480,robot,568,0,636,424
4898,4726.jpg,640,480,robot,214,85,366,476
5771,1565608782344125927.jpg,640,480,robot,554,33,640,383
1466,8192.jpg,640,480,robot,450,2,596,346
318,frame0122.png,640,360,robot,169,117,198,172
3731,test_nagoya_game_a_00290.png,800,600,robot,389,146,417,199
2810,frame0737.png,640,360,robot,293,75,318,122
8321,1565608604743982237.jpg,640,480,robot,1,0,82,397
689,1565609275232270137.jpg,640,480,robot,434,96,498,293
1973,frame0570.png,640,360,robot,320,95,359,157
5778,1565608782111029323.jpg,640,480,robot,538,0,633,426
4893,4731.jpg,640,480,robot,233,93,396,462
6799,1565608752677217577.jpg,640,480,robot,256,5,385,388
8878,0699.jpg,640,480,robot,172,21,431,387
953,frame0270.png,640,360,robot,346,94,370,134
4353,test_nagoya_game_b_00156.png,800,600,robot,26,228,100,390
2070,7555.jpg,640,480,robot,53,60,378,480
2563,frame0689.png,640,360,robot,69,81,99,125
4294,1565609162408031279.jpg,640,480,robot,336,115,437,297
1678,1565609260580058468.jpg,640,480,robot,165,48,238,269
901,1565609269383926206.jpg,640,480,robot,376,24,440,227
2536,test_nagoya_game_b_00033.png,800,600,robot,340,64,404,216
6849,2121.jpg,640,480,robot,269,29,425,379
7363,1429.jpg,640,480,robot,163,55,269,307
8740,0828.jpg,640,480,robot,344,0,520,350
2543,frame0685.png,640,360,robot,500,108,550,197
385,1565609303201951078.jpg,640,480,robot,13,81,109,425
7660,1280.jpg,640,480,robot,183,67,251,214
588,test_nagoya_game_d_00233.png,800,600,robot,700,0,728,49
4570,1565609140075911590.jpg,640,480,robot,451,188,547,394
4398,1565609158939928255.jpg,640,480,robot,243,81,337,265
8660,1565608562040049627.jpg,640,480,robot,369,12,478,424
2067,test_nagoya_game_b_00349.png,800,600,robot,672,164,712,228
2146,frame0597.png,640,360,robot,104,100,137,144
7773,1752.jpg,640,480,robot,599,72,640,287
1739,1565609259119745516.jpg,640,480,robot,169,56,239,286
1838,frame0540.png,640,360,robot,259,89,297,170
5703,1565609108048131235.jpg,640,480,robot,310,0,398,352
834,test_nagoya_game_d_00184.png,800,600,robot,697,112,724,163
29,1565609298584042721.jpg,640,480,robot,164,18,247,330
221,9328.jpg,640,480,robot,359,17,558,311
4588,1565609139475788716.jpg,640,480,robot,379,203,468,403
2207,test_nagoya_game_b_00314.png,800,600,robot,636,54,676,118
521,frame0171.png,640,360,robot,268,114,294,153
4387,5264.jpg,640,480,robot,221,65,374,417
9566,0553.jpg,640,480,robot,22,30,353,456
4830,1565609129171773717.jpg,640,480,robot,149,9,239,225
152,test_nagoya_game_d_00349.png,800,600,robot,73,167,115,263
8089,1565608614044233776.jpg,640,480,robot,33,0,190,356
763,1565609290815547712.jpg,640,480,robot,231,90,315,383
5067,4322.jpg,640,480,robot,350,87,573,471
8934,1565608555439934185.jpg,640,480,robot,8,0,102,426
9517,1565608491208202955.jpg,640,480,robot,413,56,561,420
4508,4811.jpg,640,480,robot,401,73,549,423
919,8898.jpg,640,480,robot,450,4,602,352
4210,1565609165808358308.jpg,640,480,robot,396,84,480,276
2422,1565609231911616713.jpg,640,480,robot,173,4,566,410
1090,8491.jpg,640,480,robot,252,29,416,382
297,frame0117.png,640,360,robot,255,123,281,162
118,sequences_euro_ball_robot_1_a_00030.png,800,600,robot,377,159,439,268
165,sequences_euro_ball_robot_1_a_00042.png,800,600,robot,401,132,449,197
8048,1531.jpg,640,480,robot,123,139,357,465
8205,1090.jpg,640,480,robot,142,74,503,478
9296,1565608538039898709.jpg,640,480,robot,222,33,354,370
4421,1565609145540311688.jpg,640,480,robot,28,252,133,459
6310,1565608761310580405.jpg,640,480,robot,3,0,111,394
215,1565609292584090493.jpg,640,480,robot,236,0,325,287
6109,2955.jpg,640,480,robot,231,29,367,402
9030,1565608564307381713.jpg,640,480,robot,476,19,592,410
5311,test_nagoya_game_a_00043.png,800,600,robot,262,0,335,115
1586,frame0498.png,640,360,robot,0,34,47,167
8517,1565608595439273255.jpg,640,480,robot,254,0,384,421
387,9090.jpg,640,480,robot,283,48,518,449
